timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.holidays,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight
"06:53 (+01)","08:27 (+01)","13:30 (+01)","16:05 (+01)","18:24 (+01)","18:29 (+01)","19:48 (+01)","06:43 (+01)","01:26 (+01)","23:05 (+01)","03:46 (+01)","01 Jan 2028",1830326461,01-01-2028,DD-MM-YYYY,01,Saturday,1,January,2028,AD,"Anno Domini",,04-08-1449,DD-MM-YYYY,4,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae","Birth of Sayyidina Abbas ibn `Ali (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:53 (+01)","08:27 (+01)","13:31 (+01)","16:06 (+01)","18:25 (+01)","18:30 (+01)","19:49 (+01)","06:43 (+01)","01:26 (+01)","23:06 (+01)","03:46 (+01)","02 Jan 2028",1830412861,02-01-2028,DD-MM-YYYY,02,Sunday,1,January,2028,AD,"Anno Domini",,05-08-1449,DD-MM-YYYY,5,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae","Birth of Sayyidina `Ali ibn Husayn (ر),Urs of Imam Shamil al-Daghestani (ق)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:28 (+01)","13:31 (+01)","16:07 (+01)","18:25 (+01)","18:30 (+01)","19:49 (+01)","06:44 (+01)","01:26 (+01)","23:06 (+01)","03:47 (+01)","03 Jan 2028",1830499261,03-01-2028,DD-MM-YYYY,03,Monday,1,January,2028,AD,"Anno Domini",,06-08-1449,DD-MM-YYYY,6,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:07 (+01)","18:26 (+01)","18:31 (+01)","19:50 (+01)","06:44 (+01)","01:27 (+01)","23:07 (+01)","03:47 (+01)","04 Jan 2028",1830585661,04-01-2028,DD-MM-YYYY,04,Tuesday,1,January,2028,AD,"Anno Domini",,07-08-1449,DD-MM-YYYY,7,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae","Birth of Sayyidina Qasim ibn Hasan (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:28 (+01)","13:32 (+01)","16:08 (+01)","18:27 (+01)","18:32 (+01)","19:51 (+01)","06:44 (+01)","01:27 (+01)","23:07 (+01)","03:48 (+01)","05 Jan 2028",1830672061,05-01-2028,DD-MM-YYYY,05,Wednesday,1,January,2028,AD,"Anno Domini",,08-08-1449,DD-MM-YYYY,8,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:09 (+01)","18:28 (+01)","18:33 (+01)","19:52 (+01)","06:44 (+01)","01:28 (+01)","23:08 (+01)","03:48 (+01)","06 Jan 2028",1830758461,06-01-2028,DD-MM-YYYY,06,Thursday,1,January,2028,AD,"Anno Domini",,09-08-1449,DD-MM-YYYY,9,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:28 (+01)","13:33 (+01)","16:10 (+01)","18:29 (+01)","18:34 (+01)","19:52 (+01)","06:44 (+01)","01:28 (+01)","23:08 (+01)","03:48 (+01)","07 Jan 2028",1830844861,07-01-2028,DD-MM-YYYY,07,Friday,1,January,2028,AD,"Anno Domini",,10-08-1449,DD-MM-YYYY,10,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:28 (+01)","13:34 (+01)","16:10 (+01)","18:29 (+01)","18:34 (+01)","19:53 (+01)","06:44 (+01)","01:29 (+01)","23:09 (+01)","03:48 (+01)","08 Jan 2028",1830931261,08-01-2028,DD-MM-YYYY,08,Saturday,1,January,2028,AD,"Anno Domini",,11-08-1449,DD-MM-YYYY,11,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae","Birth of Sayyidina Ali Akbar ibn Husayn (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:28 (+01)","13:34 (+01)","16:11 (+01)","18:30 (+01)","18:35 (+01)","19:54 (+01)","06:44 (+01)","01:29 (+01)","23:10 (+01)","03:49 (+01)","09 Jan 2028",1831017661,09-01-2028,DD-MM-YYYY,09,Sunday,1,January,2028,AD,"Anno Domini",,12-08-1449,DD-MM-YYYY,12,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:55 (+01)","08:28 (+01)","13:34 (+01)","16:12 (+01)","18:31 (+01)","18:36 (+01)","19:55 (+01)","06:45 (+01)","01:30 (+01)","23:10 (+01)","03:49 (+01)","10 Jan 2028",1831104061,10-01-2028,DD-MM-YYYY,10,Monday,1,January,2028,AD,"Anno Domini",,13-08-1449,DD-MM-YYYY,13,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:13 (+01)","18:32 (+01)","18:37 (+01)","19:55 (+01)","06:45 (+01)","01:30 (+01)","23:11 (+01)","03:49 (+01)","11 Jan 2028",1831190461,11-01-2028,DD-MM-YYYY,11,Tuesday,1,January,2028,AD,"Anno Domini",,14-08-1449,DD-MM-YYYY,14,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:55 (+01)","08:28 (+01)","13:35 (+01)","16:14 (+01)","18:33 (+01)","18:38 (+01)","19:56 (+01)","06:45 (+01)","01:30 (+01)","23:11 (+01)","03:50 (+01)","12 Jan 2028",1831276861,12-01-2028,DD-MM-YYYY,12,Wednesday,1,January,2028,AD,"Anno Domini",,15-08-1449,DD-MM-YYYY,15,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae","Lailat-ul-Bara'at,Urs of Sayyidina Abu Yazid al-Bistami (ق)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:55 (+01)","08:28 (+01)","13:36 (+01)","16:14 (+01)","18:34 (+01)","18:39 (+01)","19:57 (+01)","06:45 (+01)","01:31 (+01)","23:12 (+01)","03:50 (+01)","13 Jan 2028",1831363261,13-01-2028,DD-MM-YYYY,13,Thursday,1,January,2028,AD,"Anno Domini",,16-08-1449,DD-MM-YYYY,16,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:27 (+01)","13:36 (+01)","16:15 (+01)","18:35 (+01)","18:40 (+01)","19:58 (+01)","06:44 (+01)","01:31 (+01)","23:12 (+01)","03:50 (+01)","14 Jan 2028",1831449661,14-01-2028,DD-MM-YYYY,14,Friday,1,January,2028,AD,"Anno Domini",,17-08-1449,DD-MM-YYYY,17,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:27 (+01)","13:36 (+01)","16:16 (+01)","18:36 (+01)","18:41 (+01)","19:59 (+01)","06:44 (+01)","01:32 (+01)","23:13 (+01)","03:50 (+01)","15 Jan 2028",1831536061,15-01-2028,DD-MM-YYYY,15,Saturday,1,January,2028,AD,"Anno Domini",,18-08-1449,DD-MM-YYYY,18,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:27 (+01)","13:37 (+01)","16:17 (+01)","18:37 (+01)","18:42 (+01)","19:59 (+01)","06:44 (+01)","01:32 (+01)","23:13 (+01)","03:50 (+01)","16 Jan 2028",1831622461,16-01-2028,DD-MM-YYYY,16,Sunday,1,January,2028,AD,"Anno Domini",,19-08-1449,DD-MM-YYYY,19,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:27 (+01)","13:37 (+01)","16:18 (+01)","18:38 (+01)","18:43 (+01)","20:00 (+01)","06:44 (+01)","01:32 (+01)","23:14 (+01)","03:50 (+01)","17 Jan 2028",1831708861,17-01-2028,DD-MM-YYYY,17,Monday,1,January,2028,AD,"Anno Domini",,20-08-1449,DD-MM-YYYY,20,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:26 (+01)","13:37 (+01)","16:19 (+01)","18:39 (+01)","18:44 (+01)","20:01 (+01)","06:44 (+01)","01:33 (+01)","23:15 (+01)","03:51 (+01)","18 Jan 2028",1831795261,18-01-2028,DD-MM-YYYY,18,Tuesday,1,January,2028,AD,"Anno Domini",,21-08-1449,DD-MM-YYYY,21,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:26 (+01)","13:38 (+01)","16:19 (+01)","18:40 (+01)","18:45 (+01)","20:02 (+01)","06:44 (+01)","01:33 (+01)","23:15 (+01)","03:51 (+01)","19 Jan 2028",1831881661,19-01-2028,DD-MM-YYYY,19,Wednesday,1,January,2028,AD,"Anno Domini",,22-08-1449,DD-MM-YYYY,22,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae","Urs of Muhammad Usman Damani (ق)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:54 (+01)","08:26 (+01)","13:38 (+01)","16:20 (+01)","18:41 (+01)","18:46 (+01)","20:03 (+01)","06:44 (+01)","01:33 (+01)","23:16 (+01)","03:51 (+01)","20 Jan 2028",1831968061,20-01-2028,DD-MM-YYYY,20,Thursday,1,January,2028,AD,"Anno Domini",,23-08-1449,DD-MM-YYYY,23,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:53 (+01)","08:25 (+01)","13:38 (+01)","16:21 (+01)","18:41 (+01)","18:46 (+01)","20:04 (+01)","06:43 (+01)","01:33 (+01)","23:16 (+01)","03:51 (+01)","21 Jan 2028",1832054461,21-01-2028,DD-MM-YYYY,21,Friday,1,January,2028,AD,"Anno Domini",,24-08-1449,DD-MM-YYYY,24,"Al Juma'a",الجمعة,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:53 (+01)","08:25 (+01)","13:39 (+01)","16:22 (+01)","18:42 (+01)","18:47 (+01)","20:04 (+01)","06:43 (+01)","01:34 (+01)","23:17 (+01)","03:51 (+01)","22 Jan 2028",1832140861,22-01-2028,DD-MM-YYYY,22,Saturday,1,January,2028,AD,"Anno Domini",,25-08-1449,DD-MM-YYYY,25,"Al Sabt",السبت,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:53 (+00)","07:25 (+00)","12:39 (+00)","15:23 (+00)","17:43 (+00)","17:48 (+00)","19:05 (+00)","05:43 (+00)","00:34 (+00)","22:17 (+00)","02:51 (+00)","23 Jan 2028",1832230861,23-01-2028,DD-MM-YYYY,23,Sunday,1,January,2028,AD,"Anno Domini",,26-08-1449,DD-MM-YYYY,26,"Al Ahad",الاحد,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:52 (+00)","07:24 (+00)","12:39 (+00)","15:24 (+00)","17:44 (+00)","17:49 (+00)","19:06 (+00)","05:42 (+00)","00:34 (+00)","22:18 (+00)","02:51 (+00)","24 Jan 2028",1832317261,24-01-2028,DD-MM-YYYY,24,Monday,1,January,2028,AD,"Anno Domini",,27-08-1449,DD-MM-YYYY,27,"Al Athnayn",الاثنين,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:52 (+00)","07:24 (+00)","12:39 (+00)","15:24 (+00)","17:45 (+00)","17:50 (+00)","19:07 (+00)","05:42 (+00)","00:35 (+00)","22:18 (+00)","02:51 (+00)","25 Jan 2028",1832403661,25-01-2028,DD-MM-YYYY,25,Tuesday,1,January,2028,AD,"Anno Domini",,28-08-1449,DD-MM-YYYY,28,"Al Thalaata",الثلاثاء,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:52 (+00)","07:23 (+00)","12:40 (+00)","15:25 (+00)","17:46 (+00)","17:51 (+00)","19:08 (+00)","05:42 (+00)","00:35 (+00)","22:19 (+00)","02:51 (+00)","26 Jan 2028",1832490061,26-01-2028,DD-MM-YYYY,26,Wednesday,1,January,2028,AD,"Anno Domini",,29-08-1449,DD-MM-YYYY,29,"Al Arba'a",الاربعاء,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:51 (+00)","07:23 (+00)","12:40 (+00)","15:26 (+00)","17:47 (+00)","17:52 (+00)","19:09 (+00)","05:41 (+00)","00:35 (+00)","22:19 (+00)","02:51 (+00)","27 Jan 2028",1832576461,27-01-2028,DD-MM-YYYY,27,Thursday,1,January,2028,AD,"Anno Domini",,30-08-1449,DD-MM-YYYY,30,"Al Khamees",الخميس,8,Shaʿbān,شَعْبان,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:51 (+00)","07:22 (+00)","12:40 (+00)","15:27 (+00)","17:48 (+00)","17:53 (+00)","19:10 (+00)","05:41 (+00)","00:35 (+00)","22:20 (+00)","02:51 (+00)","28 Jan 2028",1832662861,28-01-2028,DD-MM-YYYY,28,Friday,1,January,2028,AD,"Anno Domini",,01-09-1449,DD-MM-YYYY,1,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae","1st Day of Ramadan",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:50 (+00)","07:21 (+00)","12:40 (+00)","15:28 (+00)","17:49 (+00)","17:54 (+00)","19:10 (+00)","05:40 (+00)","00:35 (+00)","22:20 (+00)","02:51 (+00)","29 Jan 2028",1832749261,29-01-2028,DD-MM-YYYY,29,Saturday,1,January,2028,AD,"Anno Domini",,02-09-1449,DD-MM-YYYY,2,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:50 (+00)","07:21 (+00)","12:40 (+00)","15:29 (+00)","17:50 (+00)","17:55 (+00)","19:11 (+00)","05:40 (+00)","00:36 (+00)","22:20 (+00)","02:51 (+00)","30 Jan 2028",1832835661,30-01-2028,DD-MM-YYYY,30,Sunday,1,January,2028,AD,"Anno Domini",,03-09-1449,DD-MM-YYYY,3,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:49 (+00)","07:20 (+00)","12:40 (+00)","15:29 (+00)","17:51 (+00)","17:56 (+00)","19:12 (+00)","05:39 (+00)","00:36 (+00)","22:21 (+00)","02:50 (+00)","31 Jan 2028",1832922061,31-01-2028,DD-MM-YYYY,31,Monday,1,January,2028,AD,"Anno Domini",,04-09-1449,DD-MM-YYYY,4,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
